RequisitionID,RequisitionID_NUM,Recruiter,Country,JobGroup,JobFamily,JobLevel,ApplicantsTotal,ApplicantsReviewed,ApplicantsUnreviewed,ApplicantsReviewedInXDays,RequisitionOpenedDate,DaysToFirst Screen,DateFirstScreen,Time to Fill,RequisitionFilledDate
RIQ-1486,1486,Rachael,UK,Business,Finance,Senior,21,14,7,3,1/8/2025,4,1/12/2025,31,2/15/2025
RIQ-1487,1487,Kevin,US,Business,Marketing,Mid,22,21,1,18,1/3/2025,5,1/8/2025,56,2/10/2025
RIQ-1488,1488,Kevin,US,Business,Marketing,Senior,62,37,25,29,7/23/2025,10,8/2/2025,109,10/22/2025
RIQ-1489,1489,Kevin,US,Tech,Engineering,Mid,87,43,44,21,4/25/2025,5,4/30/2025,79,7/1/2025
RIQ-1490,1490,David,UK,Business,HR,Senior,45,45,0,45,11/23/2024,2,11/25/2024,70,2/3/2025
RIQ-1491,1491,Heather,US,Business,Sales,Entry,142,64,78,18,5/16/2025,11,5/27/2025,89,8/2/2025
RIQ-1492,1492,Sean,US,Business,Marketing,Mid,40,40,0,40,3/26/2025,24,4/19/2025,52,5/3/2025
RIQ-1493,1493,Crystal,US,Business,Sales,Senior,119,107,12,12,10/24/2024,17,11/10/2024,87,1/9/2025
RIQ-1494,1494,Lisa,US,Business,HR,Mid,10,9,1,8,4/30/2025,22,5/22/2025,90,7/28/2025
RIQ-1495,1495,Kara,UK,Business,HR,Senior,13,6,7,2,4/24/2025,16,5/10/2025,67,7/5/2025
RIQ-1496,1496,Richard,US,Business,HR,Senior,63,17,46,13,1/13/2025,16,1/29/2025,83,3/26/2025
RIQ-1497,1497,Richard,US,Business,Finance,Entry,17,6,11,1,11/24/2024,26,12/20/2024,45,1/10/2025
RIQ-1498,1498,Richard,US,Business,HR,Mid,104,31,73,8,1/3/2025,17,1/20/2025,97,4/2/2025
RIQ-1499,1499,Richard,US,Business,Finance,Entry,75,55,20,48,4/5/2025,5,4/10/2025,52,5/22/2025
RIQ-1500,1500,Jessica,US,Business,Sales,Mid,74,74,0,72,6/4/2025,16,6/20/2025,64,8/12/2025
RIQ-1501,1501,Thomas,UK,Tech,Engineering,Mid,145,124,21,43,7/19/2025,10,7/29/2025,42,8/18/2025
RIQ-1502,1502,Kristen,UK,Tech,Engineering,Mid,10,10,0,9,5/9/2025,28,6/6/2025,42,6/8/2025
RIQ-1503,1503,Derek,US,Business,Marketing,Mid,107,89,18,62,10/20/2024,9,10/29/2024,48,11/27/2024
RIQ-1504,1504,Molly,US,Business,HR,Mid,84,84,0,84,12/28/2024,19,1/16/2025,86,3/27/2025
RIQ-1505,1505,Wesley,UK,Business,Marketing,Senior,2,2,0,2,1/1/2025,15,1/16/2025,40,1/31/2025
RIQ-1506,1506,Roy,UK,Tech,Engineering,Senior,112,22,90,4,6/19/2025,22,7/11/2025,44,8/2/2025
RIQ-1507,1507,Mary,US,Business,Finance,Senior,72,41,31,10,1/2/2025,4,1/6/2025,46,2/10/2025
RIQ-1508,1508,Mary,US,Business,Finance,Entry,77,27,50,21,5/24/2025,15,6/8/2025,48,7/10/2025
RIQ-1509,1509,Mary,US,Business,Sales,Mid,31,30,1,25,3/4/2025,24,3/28/2025,72,5/12/2025
RIQ-1510,1510,Michael,UK,Business,HR,Mid,16,16,0,10,1/1/2025,31,2/1/2025,104,4/7/2025
RIQ-1511,1511,Eric,US,Business,Sales,Mid,140,33,107,23,11/11/2024,8,11/19/2024,75,1/19/2025
RIQ-1512,1512,Kevin,US,Business,Sales,Entry,54,54,0,54,7/24/2025,16,8/9/2025,79,10/10/2025
RIQ-1513,1513,James,US,Business,HR,Mid,99,97,2,95,1/4/2025,11,1/15/2025,91,4/3/2025
RIQ-1514,1514,Sabrina,Germany,Business,Finance,Entry,58,56,2,55,6/27/2025,28,7/25/2025,73,8/28/2025
RIQ-1515,1515,Renee,UK,Business,Sales,Mid,71,65,6,50,5/9/2025,10,5/19/2025,86,7/21/2025
RIQ-1516,1516,Aaron,US,Business,Sales,Mid,88,88,0,87,4/4/2025,23,4/27/2025,68,6/12/2025
RIQ-1517,1517,Crystal,US,Tech,Engineering,Senior,13,12,1,9,7/3/2025,28,7/31/2025,60,8/28/2025
RIQ-1518,1518,Crystal,US,Business,Marketing,Entry,143,143,0,54,10/20/2024,8,10/28/2024,62,12/22/2024
RIQ-1519,1519,Crystal,US,Business,Finance,Senior,91,88,3,39,12/31/2024,30,1/30/2025,50,2/8/2025
RIQ-1520,1520,Susan,Germany,Business,HR,Senior,67,27,40,18,2/9/2025,11,2/20/2025,67,4/12/2025
RIQ-1521,1521,Kelly,UK,Business,Sales,Entry,28,28,0,28,1/6/2025,27,2/2/2025,85,4/4/2025
RIQ-1522,1522,Zachary,Germany,Business,Marketing,Senior,74,74,0,73,12/6/2024,25,12/31/2024,117,3/21/2025
RIQ-1523,1523,Chelsea,UK,Business,Marketing,Entry,5,5,0,4,6/1/2025,35,7/6/2025,61,7/30/2025
RIQ-1524,1524,Natalie,US,Business,Finance,Senior,74,71,3,60,6/13/2025,32,7/15/2025,49,7/22/2025
RIQ-1525,1525,Sean,US,Business,Finance,Senior,35,35,0,35,5/7/2025,21,5/28/2025,48,6/15/2025
RIQ-1526,1526,Richard,US,Business,HR,Senior,2,2,0,2,11/13/2024,27,12/10/2024,69,1/24/2025
RIQ-1527,1527,Richard,US,Business,Finance,Mid,74,70,4,47,2/20/2025,27,3/19/2025,56,4/3/2025
RIQ-1528,1528,Denise,US,Business,Sales,Mid,50,47,3,9,11/9/2024,23,12/2/2024,76,1/17/2025
RIQ-1529,1529,Amanda,UK,Tech,Engineering,Mid,25,24,1,22,1/4/2025,8,1/12/2025,39,2/3/2025
RIQ-1530,1530,Amanda,Germany,Business,Finance,Senior,39,14,25,12,10/19/2024,11,10/30/2024,45,11/25/2024
RIQ-1531,1531,Jason,UK,Business,Sales,Entry,30,30,0,28,11/23/2024,17,12/10/2024,87,2/19/2025
RIQ-1532,1532,Allison,UK,Business,Finance,Mid,27,18,9,10,6/8/2025,26,7/4/2025,48,7/22/2025
RIQ-1533,1533,Rachael,UK,Business,Finance,Entry,105,26,79,1,12/2/2024,7,12/9/2024,53,1/27/2025
RIQ-1534,1534,Travis,UK,Business,Finance,Senior,90,61,29,34,1/28/2025,8,2/5/2025,44,3/7/2025
RIQ-1535,1535,Patrick,US,Business,HR,Mid,143,126,17,62,12/31/2024,10,1/10/2025,90,3/30/2025
RIQ-1536,1536,Rachael,Germany,Business,Finance,Mid,84,69,15,56,11/22/2024,26,12/18/2024,56,1/2/2025
RIQ-1537,1537,Jasmine,UK,Business,Finance,Mid,147,140,7,98,4/26/2025,19,5/15/2025,56,6/9/2025
RIQ-1538,1538,Jasmine,UK,Tech,Engineering,Mid,57,57,0,34,7/31/2025,33,9/2/2025,32,8/30/2025
RIQ-1539,1539,Kevin,US,Business,Marketing,Entry,118,100,18,64,5/16/2025,14,5/30/2025,65,7/18/2025
RIQ-1540,1540,David,UK,Business,Marketing,Entry,51,40,11,22,7/3/2025,15,7/18/2025,61,8/31/2025
RIQ-1541,1541,Heather,US,Business,Finance,Entry,77,77,0,77,5/20/2025,18,6/7/2025,58,7/6/2025
RIQ-1542,1542,Anthony,US,Business,Finance,Senior,82,70,12,64,11/6/2024,14,11/20/2024,45,12/15/2024
RIQ-1543,1543,Veronica,India,Business,Marketing,Entry,142,126,16,123,4/27/2025,14,5/11/2025,64,6/12/2025
RIQ-1544,1544,Sabrina,UK,Business,Sales,Senior,20,11,9,10,4/9/2025,27,5/6/2025,78,6/20/2025
RIQ-1545,1545,Renee,UK,Business,HR,Entry,93,66,27,52,7/14/2025,30,8/13/2025,40,8/11/2025
RIQ-1546,1546,John,UK,Business,Sales,Entry,127,26,101,23,4/7/2025,11,4/18/2025,102,7/4/2025
RIQ-1547,1547,Crystal,US,Tech,Engineering,Mid,123,91,32,19,12/4/2024,18,12/22/2024,61,2/9/2025
RIQ-1548,1548,Crystal,US,Business,Sales,Entry,70,69,1,68,11/27/2024,10,12/7/2024,78,2/13/2025
RIQ-1549,1549,Crystal,US,Business,HR,Senior,97,80,17,51,7/13/2025,14,7/27/2025,66,9/23/2025
RIQ-1550,1550,Susan,UK,Tech,Engineering,Mid,148,141,7,79,4/6/2025,25,5/1/2025,42,5/6/2025
RIQ-1551,1551,Benjamin,US,Business,HR,Senior,73,73,0,57,8/4/2025,26,8/30/2025,81,10/15/2025
RIQ-1552,1552,Tara,US,Business,HR,Entry,102,67,35,41,2/7/2025,6,2/13/2025,46,3/12/2025
RIQ-1553,1553,Chelsea,UK,Business,Marketing,Senior,147,66,81,21,4/13/2025,16,4/29/2025,29,5/13/2025
RIQ-1554,1554,Natalie,US,Business,HR,Mid,65,25,40,9,1/6/2025,17,1/23/2025,84,4/5/2025
RIQ-1555,1555,Amber,Germany,Tech,Engineering,Mid,145,64,81,64,11/10/2024,21,12/1/2024,79,1/11/2025
RIQ-1556,1556,Lauren,US,Tech,Engineering,Mid,110,64,46,53,2/24/2025,4,2/28/2025,65,5/2/2025
RIQ-1557,1557,Richard,US,Business,HR,Senior,149,130,19,127,11/15/2024,20,12/5/2024,70,1/26/2025
RIQ-1558,1558,Richard,US,Tech,Engineering,Mid,78,76,2,52,4/11/2025,7,4/18/2025,77,6/17/2025
RIQ-1559,1559,Denise,US,Business,Marketing,Mid,43,39,4,6,12/30/2024,14,1/13/2025,41,2/6/2025
RIQ-1560,1560,Sarah,US,Business,Sales,Mid,90,76,14,55,1/17/2025,34,2/20/2025,69,3/27/2025
RIQ-1561,1561,Megan,US,Business,Sales,Mid,57,45,12,3,3/25/2025,6,3/31/2025,72,6/2/2025
RIQ-1562,1562,Allison,UK,Business,HR,Entry,9,7,2,6,11/22/2024,22,12/14/2024,35,12/20/2024
RIQ-1563,1563,Rachael,UK,Tech,Engineering,Mid,115,81,34,62,12/17/2024,11,12/28/2024,40,1/16/2025
RIQ-1564,1564,Kevin,US,Business,HR,Senior,109,94,15,40,6/17/2025,14,7/1/2025,85,8/28/2025
RIQ-1565,1565,Marcus,US,Business,Sales,Entry,41,38,3,37,8/9/2025,8,8/17/2025,76,10/26/2025
RIQ-1566,1566,Kevin,US,Tech,Engineering,Entry,95,81,14,71,12/8/2024,17,12/25/2024,78,2/18/2025
RIQ-1567,1567,Toni,UK,Business,Marketing,Senior,148,145,3,139,2/11/2025,38,3/21/2025,40,3/13/2025
RIQ-1568,1568,Robert,US,Tech,Engineering,Senior,29,24,5,8,8/6/2025,18,8/24/2025,56,10/1/2025
RIQ-1569,1569,John,UK,Business,Sales,Entry,74,21,53,14,4/30/2025,21,5/21/2025,90,7/27/2025
RIQ-1570,1570,Michael,UK,Business,Marketing,Senior,119,113,6,35,11/1/2024,25,11/26/2024,30,12/1/2024
RIQ-1571,1571,Stephanie,US,Business,HR,Senior,147,131,16,129,5/8/2025,4,5/12/2025,76,7/19/2025
RIQ-1572,1572,Tara,US,Business,Marketing,Senior,41,6,35,4,5/28/2025,23,6/20/2025,85,8/27/2025
RIQ-1573,1573,Holly,US,Tech,Engineering,Entry,36,36,0,32,6/18/2025,13,7/1/2025,87,8/29/2025
RIQ-1574,1574,Gary,Germany,Business,HR,Senior,61,61,0,61,5/24/2025,38,7/1/2025,74,7/25/2025
RIQ-1575,1575,Frank,US,Business,Marketing,Entry,119,109,10,14,11/12/2024,5,11/17/2024,68,1/14/2025
RIQ-1576,1576,Tyler,US,Business,Finance,Mid,39,33,6,19,12/31/2024,17,1/17/2025,39,2/11/2025
RIQ-1577,1577,Lauren,US,Business,Finance,Mid,84,29,55,5,2/11/2025,13,2/24/2025,48,3/25/2025
RIQ-1578,1578,Lauren,US,Business,HR,Entry,99,85,14,60,4/16/2025,9,4/25/2025,47,5/19/2025
RIQ-1579,1579,Richard,US,Business,HR,Entry,90,87,3,48,6/10/2025,10,6/20/2025,40,7/13/2025
RIQ-1580,1580,Mark,US,Business,Sales,Mid,51,51,0,51,4/1/2025,34,5/5/2025,70,6/9/2025
RIQ-1581,1581,Thomas,UK,Business,Sales,Entry,105,60,45,50,5/24/2025,25,6/18/2025,91,8/20/2025
RIQ-1582,1582,Kristen,Germany,Business,Marketing,Entry,75,29,46,25,4/2/2025,9,4/11/2025,48,5/10/2025
RIQ-1583,1583,Bryan,UK,Business,Finance,Mid,65,53,12,5,12/17/2024,17,1/3/2025,45,1/30/2025
RIQ-1584,1584,Molly,US,Tech,Engineering,Mid,4,4,0,4,6/27/2025,27,7/24/2025,73,9/2/2025
RIQ-1585,1585,Wesley,UK,Tech,Engineering,Entry,115,48,67,31,11/13/2024,8,11/21/2024,58,1/14/2025
RIQ-1586,1586,Peter,UK,Business,Sales,Senior,121,83,38,64,6/21/2025,26,7/17/2025,65,9/1/2025
RIQ-1587,1587,Rachael,Germany,Business,Sales,Mid,136,106,30,87,12/25/2024,22,1/16/2025,81,3/3/2025
RIQ-1588,1588,Rachael,UK,Business,Marketing,Entry,96,76,20,55,6/4/2025,21,6/25/2025,69,8/2/2025
RIQ-1589,1589,Rachael,UK,Business,Marketing,Mid,26,19,7,4,4/20/2025,23,5/13/2025,44,5/28/2025
RIQ-1590,1590,Megan,US,Business,HR,Senior,55,40,15,27,6/21/2025,4,6/25/2025,91,9/1/2025
RIQ-1591,1591,Eric,US,Business,Sales,Mid,15,14,1,12,11/22/2024,26,12/18/2024,71,1/30/2025
RIQ-1592,1592,Anthony,US,Business,Marketing,Mid,140,137,3,134,6/7/2025,6,6/13/2025,45,7/15/2025
RIQ-1593,1593,James,US,Business,Finance,Senior,141,98,43,55,4/7/2025,24,5/1/2025,46,5/16/2025
RIQ-1594,1594,Sabrina,Germany,Tech,Engineering,Senior,52,52,0,51,7/7/2025,17,7/24/2025,47,8/23/2025
RIQ-1595,1595,Jill,UK,Business,Sales,Senior,10,9,1,8,5/29/2025,22,6/20/2025,88,8/9/2025
RIQ-1596,1596,Aaron,US,Tech,Engineering,Senior,115,84,31,60,4/18/2025,23,5/11/2025,65,6/13/2025
RIQ-1597,1597,Crystal,US,Business,Finance,Mid,123,120,3,118,5/30/2025,6,6/5/2025,39,7/11/2025
RIQ-1598,1598,Lauren,US,Business,Sales,Senior,88,62,26,56,10/28/2024,11,11/8/2024,87,1/13/2025
RIQ-1599,1599,Richard,US,Business,Sales,Mid,129,126,3,32,5/29/2025,26,6/24/2025,74,8/6/2025
RIQ-1600,1600,Mark,US,Business,HR,Senior,84,84,0,83,7/15/2025,2,7/17/2025,79,9/25/2025
RIQ-1601,1601,Thomas,UK,Business,HR,Mid,76,76,0,76,4/21/2025,20,5/11/2025,104,7/26/2025
RIQ-1602,1602,Kristen,UK,Tech,Engineering,Mid,66,59,7,58,8/6/2025,21,8/27/2025,23,9/5/2025
RIQ-1603,1603,Derek,US,Business,Finance,Entry,41,21,20,5,2/24/2025,5,3/1/2025,57,4/12/2025
RIQ-1604,1604,Anthony,US,Business,HR,Mid,85,82,3,38,6/24/2025,1,6/25/2025,89,9/21/2025
RIQ-1605,1605,Paul,US,Business,Sales,Entry,55,46,9,37,5/22/2025,37,6/28/2025,87,8/8/2025
RIQ-1606,1606,Anthony,US,Business,HR,Mid,62,32,30,3,12/1/2024,17,12/18/2024,94,2/28/2025
RIQ-1607,1607,Charles,US,Tech,Engineering,Senior,95,88,7,6,3/29/2025,9,4/7/2025,64,5/24/2025
RIQ-1608,1608,Jennifer,UK,Business,HR,Mid,130,130,0,122,7/24/2025,21,8/14/2025,96,10/28/2025
RIQ-1609,1609,Catherine,India,Business,HR,Entry,18,18,0,18,3/12/2025,10,3/22/2025,38,4/13/2025
RIQ-1610,1610,Michelle,US,Business,Marketing,Entry,98,87,11,72,4/22/2025,26,5/18/2025,61,6/24/2025
RIQ-1611,1611,Melissa,UK,Tech,Engineering,Entry,18,18,0,18,12/24/2024,17,1/10/2025,67,2/24/2025
RIQ-1612,1612,Allison,Germany,Tech,Engineering,Entry,88,81,7,8,1/25/2025,13,2/7/2025,58,3/25/2025
RIQ-1613,1613,Rachael,UK,Business,Sales,Mid,96,36,60,23,5/14/2025,22,6/5/2025,78,7/26/2025
RIQ-1614,1614,Kevin,US,Business,Marketing,Mid,99,72,27,72,2/8/2025,36,3/16/2025,53,3/18/2025
RIQ-1615,1615,Marcus,US,Business,Sales,Entry,146,146,0,100,6/25/2025,28,7/23/2025,94,9/11/2025
RIQ-1616,1616,Kevin,US,Tech,Engineering,Senior,113,61,52,27,10/19/2024,7,10/26/2024,74,12/14/2024
RIQ-1617,1617,Timothy,UK,Business,HR,Entry,76,76,0,52,6/2/2025,10,6/12/2025,23,6/30/2025
RIQ-1618,1618,James,US,Business,Finance,Senior,115,85,30,58,7/25/2025,9,8/3/2025,57,9/2/2025
RIQ-1619,1619,James,US,Business,Sales,Mid,64,20,44,18,1/21/2025,8,1/29/2025,81,3/31/2025
RIQ-1620,1620,David,UK,Business,Marketing,Entry,138,27,111,8,11/19/2024,20,12/9/2024,64,1/17/2025
RIQ-1621,1621,Kimberly,US,Business,HR,Entry,128,14,114,2,7/26/2025,16,8/11/2025,38,8/28/2025
RIQ-1622,1622,Adam,UK,Business,Finance,Senior,146,84,62,37,3/17/2025,17,4/3/2025,37,4/24/2025
RIQ-1623,1623,Crystal,US,Tech,Engineering,Mid,133,128,5,79,2/18/2025,8,2/26/2025,62,4/26/2025
RIQ-1624,1624,Steven,Germany,Business,Marketing,Entry,127,79,48,59,10/24/2024,14,11/7/2024,44,12/1/2024
RIQ-1625,1625,Amber,Germany,Tech,Engineering,Mid,108,85,23,72,3/7/2025,7,3/14/2025,57,5/8/2025
RIQ-1626,1626,Lauren,US,Business,HR,Mid,131,129,2,121,11/28/2024,37,1/4/2025,89,2/25/2025
RIQ-1627,1627,Denise,US,Business,Finance,Senior,109,99,10,57,7/11/2025,25,8/5/2025,36,8/19/2025
RIQ-1628,1628,Denise,US,Tech,Engineering,Mid,83,83,0,80,4/11/2025,11,4/22/2025,69,6/17/2025
RIQ-1629,1629,Denise,US,Business,HR,Entry,108,86,22,64,5/1/2025,25,5/26/2025,48,6/3/2025
RIQ-1630,1630,Jessica,US,Business,Marketing,Senior,98,88,10,54,10/29/2024,19,11/17/2024,88,1/28/2025
RIQ-1631,1631,Thomas,Germany,Business,Marketing,Senior,121,117,4,96,3/2/2025,14,3/16/2025,110,6/15/2025
RIQ-1632,1632,Shannon,US,Business,Marketing,Entry,34,30,4,13,12/4/2024,8,12/12/2024,58,2/5/2025
RIQ-1633,1633,Derek,US,Tech,Engineering,Entry,75,24,51,13,1/25/2025,5,1/30/2025,81,4/7/2025
RIQ-1634,1634,Molly,US,Business,HR,Mid,41,33,8,23,7/31/2025,27,8/27/2025,95,10/28/2025
RIQ-1635,1635,Wesley,UK,Business,Sales,Senior,148,117,31,94,5/28/2025,10,6/7/2025,79,8/8/2025
RIQ-1636,1636,Gregory,US,Business,Sales,Senior,55,55,0,55,5/23/2025,17,6/9/2025,83,8/8/2025
RIQ-1637,1637,Rachael,Germany,Business,Finance,Entry,78,54,24,2,1/24/2025,9,2/2/2025,72,3/27/2025
RIQ-1638,1638,Rachael,Germany,Business,Finance,Entry,135,39,96,32,3/9/2025,14,3/23/2025,61,5/10/2025
RIQ-1639,1639,Rachael,Germany,Business,HR,Senior,25,25,0,25,11/1/2024,11,11/12/2024,76,1/2/2025
RIQ-1640,1640,Michael,UK,Tech,Engineering,Mid,51,36,15,18,8/4/2025,8,8/12/2025,42,9/3/2025
RIQ-1641,1641,Lisa,US,Business,Sales,Entry,8,8,0,8,6/19/2025,23,7/12/2025,81,9/5/2025
RIQ-1642,1642,Sean,US,Tech,Engineering,Mid,68,68,0,68,5/18/2025,23,6/10/2025,63,7/24/2025
RIQ-1643,1643,Crystal,US,Business,Finance,Senior,7,7,0,7,2/28/2025,7,3/7/2025,51,4/8/2025
RIQ-1644,1644,Gary,UK,Tech,Engineering,Mid,44,41,3,39,7/18/2025,22,8/9/2025,31,8/17/2025
RIQ-1645,1645,Phillip,India,Business,Finance,Entry,96,90,6,88,3/31/2025,31,5/1/2025,69,5/30/2025
RIQ-1646,1646,Tyler,US,Tech,Engineering,Mid,90,88,2,48,6/27/2025,19,7/16/2025,71,9/2/2025
RIQ-1647,1647,Steven,UK,Business,Sales,Mid,51,51,0,50,3/17/2025,2,3/19/2025,74,5/29/2025
RIQ-1648,1648,Lauren,US,Business,Marketing,Senior,8,8,0,8,12/12/2024,19,12/31/2024,103,3/13/2025
RIQ-1649,1649,Denise,US,Business,Finance,Mid,131,108,23,105,2/7/2025,22,3/1/2025,54,3/21/2025
RIQ-1650,1650,Sarah,US,Business,Finance,Senior,53,53,0,47,7/26/2025,15,8/10/2025,38,9/3/2025
RIQ-1651,1651,Megan,US,Tech,Engineering,Senior,104,103,1,101,7/6/2025,30,8/5/2025,67,8/31/2025
RIQ-1652,1652,Amanda,Germany,Business,Finance,Mid,149,109,40,102,1/29/2025,19,2/17/2025,47,3/11/2025
RIQ-1653,1653,Bryan,Germany,Business,HR,Senior,102,77,25,31,5/24/2025,21,6/14/2025,60,7/25/2025
RIQ-1654,1654,Raymond,UK,Business,Finance,Entry,127,123,4,122,11/18/2024,11,11/29/2024,55,1/13/2025
RIQ-1655,1655,George,Germany,Business,HR,Mid,31,14,17,1,4/11/2025,1,4/12/2025,77,6/27/2025
RIQ-1656,1656,Rachael,UK,Tech,Engineering,Senior,132,129,3,53,3/2/2025,10,3/12/2025,44,4/15/2025
RIQ-1657,1657,Rachael,UK,Tech,Engineering,Entry,89,69,20,39,5/22/2025,14,6/5/2025,54,7/23/2025
RIQ-1658,1658,Jasmine,UK,Business,Finance,Senior,146,106,40,29,11/14/2024,11,11/25/2024,42,12/22/2024
RIQ-1659,1659,Jasmine,UK,Business,Sales,Mid,63,52,11,18,2/27/2025,10,3/9/2025,83,5/11/2025
RIQ-1660,1660,Michael,UK,Business,HR,Entry,116,85,31,78,8/4/2025,21,8/25/2025,42,9/1/2025
RIQ-1661,1661,Eric,US,Business,Sales,Mid,81,74,7,34,5/8/2025,12,5/20/2025,86,7/16/2025
RIQ-1662,1662,Anthony,US,Tech,Engineering,Entry,22,5,17,3,1/14/2025,23,2/6/2025,73,3/27/2025
RIQ-1663,1663,James,US,Business,Finance,Senior,144,125,19,57,12/31/2024,18,1/18/2025,39,2/8/2025
RIQ-1664,1664,Sabrina,UK,Business,Marketing,Mid,101,55,46,34,1/4/2025,28,2/1/2025,54,2/11/2025
RIQ-1665,1665,Amber,Germany,Business,HR,Entry,80,74,6,48,2/10/2025,29,3/11/2025,41,3/15/2025
RIQ-1666,1666,Lauren,US,Business,Finance,Senior,103,36,67,30,4/27/2025,16,5/13/2025,41,6/5/2025
RIQ-1667,1667,Lauren,US,Business,Marketing,Entry,76,59,17,8,2/25/2025,18,3/15/2025,63,4/29/2025
RIQ-1668,1668,Lauren,US,Tech,Engineering,Entry,45,33,12,11,5/12/2025,14,5/26/2025,76,7/23/2025
RIQ-1669,1669,Lauren,US,Business,Sales,Mid,15,15,0,13,6/6/2025,16,6/22/2025,87,8/14/2025
RIQ-1670,1670,Mark,US,Business,Marketing,Senior,115,85,30,34,11/26/2024,26,12/22/2024,84,2/25/2025
RIQ-1671,1671,Christopher,US,Business,Marketing,Entry,49,46,3,42,6/24/2025,17,7/11/2025,61,8/26/2025
RIQ-1672,1672,Amanda,Germany,Business,Sales,Senior,125,66,59,57,6/7/2025,21,6/28/2025,102,9/4/2025
RIQ-1673,1673,Catherine,India,Business,Sales,Entry,72,70,2,59,11/24/2024,27,12/21/2024,70,1/27/2025
RIQ-1674,1674,Raymond,UK,Tech,Engineering,Senior,120,113,7,66,7/28/2025,23,8/20/2025,45,9/10/2025
RIQ-1675,1675,George,UK,Business,HR,Entry,36,34,2,14,3/26/2025,11,4/6/2025,45,4/23/2025
RIQ-1676,1676,Angela,US,Business,HR,Entry,54,54,0,53,2/2/2025,6,2/8/2025,42,3/7/2025
RIQ-1677,1677,Angela,US,Business,Marketing,Senior,26,25,1,22,4/19/2025,17,5/6/2025,92,7/19/2025
RIQ-1678,1678,Rachael,UK,Business,HR,Senior,55,38,17,37,8/6/2025,38,9/13/2025,73,10/17/2025
RIQ-1679,1679,Jasmine,UK,Tech,Engineering,Senior,105,50,55,7,12/20/2024,2,12/22/2024,45,2/2/2025
RIQ-1680,1680,Michael,UK,Business,Sales,Mid,84,18,66,15,1/11/2025,16,1/27/2025,70,3/25/2025
RIQ-1681,1681,Heather,US,Business,HR,Senior,23,23,0,22,11/2/2024,29,12/1/2024,76,1/13/2025
RIQ-1682,1682,Anthony,US,Business,HR,Senior,142,119,23,13,4/24/2025,9,5/3/2025,66,7/5/2025
RIQ-1683,1683,James,US,Business,Finance,Entry,141,120,21,110,3/27/2025,27,4/23/2025,42,5/13/2025
RIQ-1684,1684,Sabrina,Germany,Business,Marketing,Entry,117,117,0,117,3/17/2025,18,4/4/2025,43,4/24/2025
RIQ-1685,1685,Jill,UK,Business,HR,Senior,59,19,40,5,6/18/2025,13,7/1/2025,82,8/29/2025
RIQ-1686,1686,Aaron,US,Business,Marketing,Senior,99,69,30,62,5/31/2025,27,6/27/2025,101,8/30/2025
RIQ-1687,1687,Susan,UK,Business,HR,Entry,51,46,5,11,6/2/2025,22,6/24/2025,44,6/30/2025
RIQ-1688,1688,Daniel,UK,Business,HR,Senior,9,9,0,8,6/29/2025,9,7/8/2025,86,9/9/2025
RIQ-1689,1689,Lisa,US,Business,Finance,Mid,38,38,0,37,1/2/2025,21,1/23/2025,39,2/13/2025
RIQ-1690,1690,Nicole,UK,Business,Marketing,Entry,89,51,38,39,1/17/2025,17,2/3/2025,74,3/17/2025
RIQ-1691,1691,Kelly,Germany,Business,Finance,Mid,66,65,1,63,1/30/2025,18,2/17/2025,43,3/12/2025
RIQ-1692,1692,Timothy,Germany,Business,Finance,Senior,77,64,13,46,4/18/2025,35,5/23/2025,45,5/25/2025
RIQ-1693,1693,Chelsea,UK,Business,Finance,Entry,108,93,15,73,11/12/2024,23,12/5/2024,51,1/7/2025
RIQ-1694,1694,Natalie,US,Business,Finance,Entry,99,99,0,95,6/7/2025,19,6/26/2025,57,7/24/2025
RIQ-1695,1695,Sean,US,Business,HR,Senior,115,7,108,5,7/22/2025,24,8/15/2025,85,10/2/2025
RIQ-1696,1696,Anthony,US,Business,Marketing,Mid,128,111,17,73,2/22/2025,12,3/6/2025,48,4/1/2025
RIQ-1697,1697,Joel,US,Tech,Engineering,Senior,104,104,0,98,1/7/2025,24,1/31/2025,65,3/4/2025
RIQ-1698,1698,Anthony,US,Business,Finance,Mid,110,103,7,23,11/23/2024,26,12/19/2024,54,1/4/2025
RIQ-1699,1699,Anthony,US,Tech,Engineering,Senior,25,24,1,23,11/28/2024,11,12/9/2024,63,1/23/2025
RIQ-1700,1700,Rachel,US,Business,Marketing,Entry,101,100,1,64,8/10/2025,15,8/25/2025,58,10/12/2025
RIQ-1701,1701,Elizabeth,UK,Business,Marketing,Entry,92,36,56,22,2/20/2025,4,2/24/2025,61,4/20/2025
RIQ-1702,1702,Joseph,US,Business,Marketing,Senior,112,96,16,8,6/28/2025,3,7/1/2025,100,9/27/2025
RIQ-1703,1703,Mary,US,Business,HR,Mid,135,130,5,107,5/1/2025,8,5/9/2025,95,7/29/2025
RIQ-1704,1704,Travis,UK,Business,HR,Senior,52,44,8,23,5/10/2025,24,6/3/2025,68,7/21/2025
RIQ-1705,1705,Whitney,UK,Business,Sales,Entry,150,121,29,89,4/30/2025,22,5/22/2025,102,7/27/2025
RIQ-1706,1706,Kevin,US,Business,Marketing,Senior,21,18,3,13,7/18/2025,33,8/20/2025,103,10/17/2025
RIQ-1707,1707,Timothy,UK,Business,Sales,Senior,95,24,71,1,4/23/2025,14,5/7/2025,83,7/4/2025
